name,release_date,developer,publisher,overall_player_rating,genres
Black Myth: Wukong,"19 Aug, 2024",['Game Science'],['Game Science'],Overwhelmingly Positive,RPG
Counter-Strike 2,"21 Aug, 2012",['Valve'],['Valve'],Very Positive,Action
"Warhammer 40,000: Space Marine 2","9 Sep, 2024",['Saber Interactive'],['Focus Entertainment'],Very Positive,Action
Cyberpunk 2077,"10 Dec, 2020",['CD PROJEKT RED'],['CD PROJEKT RED'],Very Positive,RPG
ELDEN RING,"25 Feb, 2022","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",Very Positive,RPG
PUBG: BATTLEGROUNDS,"21 Dec, 2017",['PUBG Corporation'],"['KRAFTON, Inc.']",Mixed,Action
Apex Legends???,"4 Nov, 2020",['Respawn'],['Electronic Arts'],Mixed,Action
Dota 2,"9 Jul, 2013",['Valve'],['Valve'],Very Positive,Strategy
Party Animals,"20 Sep, 2023",['Recreate Games'],['Source Technology'],Mostly Positive,Casual
Total War: WARHAMMER III,"16 Feb, 2022","['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",Mixed,Strategy
Cyberpunk 2077: Phantom Liberty,"26 Sep, 2023",['CD PROJEKT RED'],['CD PROJEKT RED'],Very Positive,RPG
Once Human,"9 Jul, 2024",['Starry Studio'],['Starry Studio'],Mostly Positive,Action
NARAKA: BLADEPOINT,"11 Aug, 2021",['24 Entertainment'],['NetEase Games Global'],Mostly Positive,Action
Warframe,"25 Mar, 2013",['Digital Extremes'],['Digital Extremes'],Very Positive,RPG
Grounded,"27 Sep, 2022",['Obsidian Entertainment'],['Xbox Game Studios'],Very Positive,Simulation
Tom Clancy's Rainbow Six?? Siege,"1 Dec, 2015",['Ubisoft Montreal'],['Ubisoft'],Very Positive,Action
Grand Theft Auto V,"14 Apr, 2015",['Rockstar North'],['Rockstar Games'],Very Positive,Action
Call of Duty??: Black Ops III,"6 Nov, 2015","['Treyarch', 'Aspyr (Mac)']","['Activision', 'Aspyr (Mac)']",Very Positive,Action
Like a Dragon: Infinite Wealth,"25 Jan, 2024",['Ryu Ga Gotoku Studio'],['SEGA'],Very Positive,Action
Dead by Daylight,"14 Jun, 2016",['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],Very Positive,Action
Call of Duty??,"28 Oct, 2022","['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],Mixed,Action
Street Fighter??? 6,"1 Jun, 2023","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Very Positive,Action
The First Descendant,"30 Jun, 2024","['NEXON Games Co., Ltd.']",['NEXON'],Mixed,Action
Call of Duty??: Modern Warfare?? III - BlackCell (Season 6),"18 Sep, 2024","['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],Mixed,Action
The Crew??? 2,"28 Jun, 2018",['Ivory Tower'],['Ubisoft'],Mostly Positive,Simulation
Battlefield??? V,"9 Nov, 2018",['DICE'],['Electronic Arts'],Mostly Positive,Action
Sea of Thieves: 2024 Edition,"3 Jun, 2020",['Rare Ltd'],['Xbox Game Studios'],Very Positive,Action
Halo: The Master Chief Collection,"3 Dec, 2019","['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],Very Positive,Action
Call of Duty??: Modern Warfare?? III,"10 Nov, 2023","['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],Mostly Negative,Action
The Witcher 3: Wild Hunt,"18 May, 2015",['CD PROJEKT RED'],['CD PROJEKT RED'],Overwhelmingly Positive,RPG
LOCKDOWN Protocol,"22 Jul, 2024",['Mirage Creative Lab'],['Mirage Creative Lab'],Very Positive,Action
